survey_id,account_id,respondent_email,score,comment,survey_date
NPS-00093,9,james.singh@icloud.com,0,"API rate limits are too restrictive.",2024-01-02
NPS-00023,89,samantha.jackson@euroforgegmbh.com,1,"Multi-team permissions are too basic.",2024-01-05
NPS-00088,102,scott.scott@gmail.com,10,"Highly recommend to any growing team.",2024-01-06
NPS-00012,13,paul.chen@catalystinnovation.com,10,"Love the new dashboard features!",2024-01-09
NPS-00082,101,donna.robinson@pacificmart.com,6,"Works fine for our basic needs.",2024-01-09
NPS-00005,91,michelle.liu@kantomanufacturing.com,6,"Some features are good, others need work.",2024-01-11
NPS-00053,73,rebecca.brown@genomeinsights.com,1,"Support response times have gotten worse.",2024-01-11
NPS-00046,53,david.oliveira@hotmail.com,8,"The API is well-designed and easy to work with.",2024-01-15
NPS-00066,116,anthony.müller@renewabledynamics.com,2,"Performance degrades with large datasets.",2024-01-15
NPS-00027,52,jack.baker@deepfieldai.com,2,"API rate limits are too restrictive.",2024-01-16
NPS-00010,17,pamela.garcia@icloud.com,8,"Average experience overall.",2024-01-18
NPS-00076,35,benjamin.wilson@codexdigital.com,10,"Team adoption was faster than expected.",2024-01-18
NPS-00014,45,shirley.patel@auroratech.com,4,"Pricing has increased significantly, hard to justify.",2024-01-19
NPS-00035,8,ronald.scott@gmail.com,6,"Solid foundation, needs more polish.",2024-01-21
NPS-00057,116,carolyn.johnson@renewabledynamics.com,6,"Decent product, nothing exceptional.",2024-01-21
NPS-00086,89,nicholas.thompson@euroforgegmbh.com,5,"Some features are good, others need work.",2024-01-22
NPS-00030,48,larry.lee@cloudvista.com,5,"Good product with room for improvement.",2024-01-26
NPS-00074,52,aisha.williams@zoho.com,3,"Reporting module needs significant improvement.",2024-01-27
NPS-00007,79,jeffrey.flores@monetafinancial.com,4,"Performance degrades with large datasets.",2024-01-30
NPS-00026,71,brandon.young@truehealthcorp.com,7,"Team adoption was faster than expected.",2024-02-03
NPS-00024,46,valentina.liu@nuvolasrl.com,7,"Meets most of our requirements.",2024-02-05
NPS-00037,104,scott.scott@beaconretail.com,7,"Highly recommend to any growing team.",2024-02-06
NPS-00016,111,barbara.allen@spectrumstudios.com,2,"Pricing has increased significantly, hard to justify.",2024-02-08
NPS-00059,60,pamela.thompson@medvantage.com,8,"Meets most of our requirements.",2024-02-11
NPS-00091,43,edward.king@yahoo.com,10,"Technically brilliant but the support experience has been terrible lately.",2024-02-11
NPS-00056,77,rachel.ferreira@sterlingwealth.com,10,"Very reliable platform, minimal downtime.",2024-02-12
NPS-00019,18,frank.chen@brightfieldcorp.com,7,"Clean UI, fast performance.",2024-02-13
NPS-00071,100,kevin.carter@nordicshops.com,9,"Data export functionality is top-notch.",2024-02-13
NPS-00075,53,priya.russo@lightspeedinnovations.com,5,"Some features are good, others need work.",2024-02-13
NPS-00079,86,ronald.hernandez@titanmanufacturing.com,3,"We've experienced data sync issues multiple times.",2024-02-15
NPS-00077,31,nancy.costa@icloud.com,5,"Decent product, nothing exceptional.",2024-02-16
NPS-00031,2,donald.suzuki@icloud.com,1,"Onboarding could be much smoother.",2024-02-17
NPS-00097,102,scott.miller@outlook.com,6,"Meets most of our requirements.",2024-02-19
